,location,locationId,url
0,Tokyo,298184,https://www.tripadvisor.com/Tourism-g298184-Tokyo_Tokyo_Prefecture_Kanto-Vacations.html
1,Delhi,40105,https://www.tripadvisor.com/Tourism-g40105-Delhi_Louisiana-Vacations.html
2,Delhi,47587,https://www.tripadvisor.com/Tourism-g47587-Delhi_Catskill_Region_New_York-Vacations.html
3,Delhi,32289,https://www.tripadvisor.com/Tourism-g32289-Delhi_Merced_County_California-Vacations.html
4,Shanghai,308272,https://www.tripadvisor.com/Tourism-g308272-Shanghai-Vacations.html
5,Sao Paulo,303631,https://www.tripadvisor.com/Tourism-g303631-Sao_Paulo_State_of_Sao_Paulo-Vacations.html
6,Mexico City,150800,https://www.tripadvisor.com/Tourism-g150800-Mexico_City_Central_Mexico_and_Gulf_Coast-Vacations.html
7,Dhaka,293936,https://www.tripadvisor.com/Tourism-g293936-Dhaka_City_Dhaka_Division-Vacations.html
8,Cairo,34811,https://www.tripadvisor.com/Tourism-g34811-Cairo_Georgia-Vacations.html
9,Beijing,294212,https://www.tripadvisor.com/Tourism-g294212-Beijing-Vacations.html
10,Mumbai,304554,https://www.tripadvisor.com/Tourism-g304554-Mumbai_Maharashtra-Vacations.html
11,Osaka,298566,https://www.tripadvisor.com/Tourism-g298566-Osaka_Osaka_Prefecture_Kinki-Vacations.html
12,Karachi,295414,https://www.tripadvisor.com/Tourism-g295414-Karachi_Sindh_Province-Vacations.html
13,Chongqing,294213,https://www.tripadvisor.com/Tourism-g294213-Chongqing-Vacations.html
14,Istanbul,293974,https://www.tripadvisor.com/Tourism-g293974-Istanbul-Vacations.html
15,Buenos Aires,312741,https://www.tripadvisor.com/Tourism-g312741-Buenos_Aires_Capital_Federal_District-Vacations.html
16,Kolkata,304558,https://www.tripadvisor.com/Tourism-g304558-Kolkata_Calcutta_Kolkata_District_West_Bengal-Vacations.html
17,Kinshasa,294187,https://www.tripadvisor.com/Tourism-g294187-Kinshasa-Vacations.html
18,Lagos,189117,https://www.tripadvisor.com/Tourism-g189117-Lagos_Faro_District_Algarve-Vacations.html
19,Lagos,304026,https://www.tripadvisor.com/Tourism-g304026-Lagos_Lagos_State-Vacations.html
20,Manila,57054,https://www.tripadvisor.com/Tourism-g57054-Manila_Utah-Vacations.html
21,Tianjin,311293,https://www.tripadvisor.com/Tourism-g311293-Tianjin-Vacations.html
22,Guangzhou,298555,https://www.tripadvisor.com/Tourism-g298555-Guangzhou_Guangdong-Vacations.html
23,Rio de Janeiro,303506,https://www.tripadvisor.com/Tourism-g303506-Rio_de_Janeiro_State_of_Rio_de_Janeiro-Vacations.html
24,Lahore,295413,https://www.tripadvisor.com/Tourism-g295413-Lahore_Punjab_Province-Vacations.html
25,Bangalore,297628,https://www.tripadvisor.com/Tourism-g297628-Bengaluru_Bangalore_District_Karnataka-Vacations.html
26,Moscow,35539,https://www.tripadvisor.com/Tourism-g35539-Moscow_Idaho-Vacations.html
27,Shenzhen,297415,https://www.tripadvisor.com/Tourism-g297415-Shenzhen_Guangdong-Vacations.html
28,Bogota,46314,https://www.tripadvisor.com/Tourism-g46314-Bogota_New_Jersey-Vacations.html
29,Paris,187147,https://www.tripadvisor.com/Tourism-g187147-Paris_Ile_de_France-Vacations.html
30,Jakarta,294229,https://www.tripadvisor.com/Tourism-g294229-Jakarta_Java-Vacations.html
31,Lima,50555,https://www.tripadvisor.com/Tourism-g50555-Lima_Ohio-Vacations.html
32,Bangkok,293916,https://www.tripadvisor.com/Tourism-g293916-Bangkok-Vacations.html
33,Hyderabad,297586,https://www.tripadvisor.com/Tourism-g297586-Hyderabad_Hyderabad_District_Telangana-Vacations.html
34,Seoul,294197,https://www.tripadvisor.com/Tourism-g294197-Seoul-Vacations.html
35,Nagoya,298106,https://www.tripadvisor.com/Tourism-g298106-Nagoya_Aichi_Prefecture_Tokai_Chubu-Vacations.html
36,London,186338,https://www.tripadvisor.com/Tourism-g186338-London_England-Vacations.html
37,Chengdu,297463,https://www.tripadvisor.com/Tourism-g297463-Chengdu_Sichuan-Vacations.html
